CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-26T12:30:31.159000+00:00,,2026-09-26T12:30:31.159000+00:00,,,Gal Oya,Ampara,cdc92f09-153f-433f-8b1f-2554e6f4ea73,,,1516162,0,0
2026-09-26T12:30:27.059000+00:00,,2026-09-26T12:30:27.059000+00:00,,5,Mahaweli Ganga,Weraganthota,36e395ee-0b09-46bd-a93e-b1aa9297ef9e,8,6,1516161,0,-3.23
2026-09-26T12:30:14.385000+00:00,,2026-09-26T12:30:14.385000+00:00,,5,Kumbukkan Oya,Nakkala,509eba71-f259-427e-a1dc-49a9969c2113,7.5,6,1516160,0,0.52
2026-09-26T12:00:11.339000+00:00,,2026-09-26T12:00:11.339000+00:00,,5,Kumbukkan Oya,Nakkala,d57854eb-f00d-444d-b090-fa004cd2d570,7.5,6,1516159,0,0.52
2026-09-26T11:51:55.848000+00:00,,2026-09-26T11:51:55.848000+00:00,,6,Yan Oya,Horowpothana,b989b89f-2585-4ccd-bd28-da4c6b2ffb12,10.5,7.5,1516158,0,1.64
2026-09-26T11:41:02.138000+00:00,,2026-09-26T11:41:02.138000+00:00,,4,Kalu Ganga,Magura,55373749-5685-4e4d-b258-5e44807b723c,7.5,6,1516157,0,3.65
2026-09-26T11:40:57.687000+00:00,,2026-09-26T11:40:57.687000+00:00,,4,Nilwala Ganga,Pitabeddara,cc1f6298-a0ab-4439-8537-f0cfb004df92,6.5,5,1516156,0,1.53
2026-09-26T11:39:50.940000+00:00,,2026-09-26T11:39:50.940000+00:00,,4,Gin Ganga,Thawalama,5339d3ec-dd88-447c-a9ad-c98cea1f1203,7.5,6,1516155,0,2.77
2026-09-26T11:38:29.189000+00:00,,2026-09-26T11:38:29.189000+00:00,,5,Maha Oya,Badalgama,9e707f1c-9b79-4cd6-9e9d-9cb6c86d2673,9.6,6.2,1516154,0,2.91
2026-09-26T11:37:26.791000+00:00,,2026-09-26T11:37:26.791000+00:00,,2.5,Nilwala Ganga,Urawa,e1e0bbac-c297-460c-b4c6-742899af98f2,6,4,1516153,0,1.09
2026-09-26T11:37:04.880000+00:00,,2026-09-26T11:37:04.880000+00:00,,5,Nilwala Ganga,Panadugama,a9a3df1b-1ceb-4388-9e11-a5690fc40c87,7.5,6,1516152,0,5.88
2026-09-26T11:36:54.575000+00:00,,2026-09-26T11:36:54.575000+00:00,,3,Kelani Ganga,Holombuwa,f28e4033-84b2-4019-a772-6297ade63f11,6,4,1516151,0,1.22
2026-09-26T11:35:54.391000+00:00,,2026-09-26T11:35:54.391000+00:00,,3.5,Gin Ganga,Baddegama,b7458ed4-7487-45ce-bbaf-5751a7f0b237,5,4,1516150,0,4.83
2026-09-26T11:35:29.039000+00:00,,2026-09-26T11:35:29.039000+00:00,,,Gal Oya,Ampara,7f340b20-178d-48b5-a0da-87de34ca8a8f,,,1516149,0,0
2026-09-26T11:35:24.783000+00:00,,2026-09-26T11:35:24.783000+00:00,,5.2,Kalu Ganga,Rathnapura,45807805-1220-4cee-8869-063d15cca6a1,9.5,7.5,1516148,0,4.96
2026-09-26T11:35:06.187000+00:00,,2026-09-26T11:35:06.187000+00:00,,5,Malwathu Oya,Thanthirimale,e48e5f48-0e78-4ce5-bb99-2e3cfef1eab2,7.8,6.8,1516147,0,0.38
2026-09-26T11:35:05.508000+00:00,,2026-09-26T11:35:05.508000+00:00,,3,Kelani Ganga,Kithulgala,92a688b1-daa7-4f81-b823-ba2726e3c188,6,4,1516146,0,2.63
2026-09-26T11:35:03.714000+00:00,,2026-09-26T11:35:03.714000+00:00,,5,Mahaweli Ganga,Peradeniya,57db9808-ccb3-48a2-9370-1b39b583cb55,9,7,1516145,0,3
2026-09-26T11:34:21.095000+00:00,,2026-09-26T11:34:21.095000+00:00,,4,Kirindi Oya,Thanamalwila,76b41c22-3961-4a32-ad5d-98cff2d801db,5.5,5,1516144,0,1.11
2026-09-26T11:34:07.029000+00:00,,2026-09-26T11:34:07.029000+00:00,,3,Mahaweli Ganga,Thaldena,ab1716d5-4f12-49bc-a988-f710941f6e7b,5,4,1516143,0,0.13
2026-09-26T11:33:55.532000+00:00,,2026-09-26T11:33:55.532000+00:00,,3,Kalu Ganga,Putupaula,6deb64fe-6cc3-4e1a-9e55-c8626a22c110,5,4,1516142,0,2.93
2026-09-26T11:33:23.682000+00:00,,2026-09-26T11:33:23.682000+00:00,,6.5,Kelani Ganga,Hanwella,565a25ba-0922-47a8-9bc5-d6842e2e0f9e,9.5,7.5,1516141,0,5.3
2026-09-26T11:33:15.222000+00:00,,2026-09-26T11:33:15.222000+00:00,,3.3,Aththanagalu Oya,Dunamale,6208e95d-097c-4379-80b1-d772883a557a,5.5,4.4,1516140,0,2.58
2026-09-26T11:33:12.477000+00:00,,2026-09-26T11:33:12.477000+00:00,,4.84,Mee Oya,Galgamuwa,18401884-7771-456d-be8a-44cc30982560,8,5.94,1516139,0,0.02
2026-09-26T11:33:06.072000+00:00,,2026-09-26T11:33:06.072000+00:00,,1.5,Kelani Ganga,Norwood,a8aa504b-97c3-4578-ba4e-d0031a4a5302,4.5,3,1516138,0,1.1
2026-09-26T11:33:04.685000+00:00,,2026-09-26T11:33:04.685000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,50adc002-0087-4ed9-8ffb-543e7810681e,2.8,1.7,1516137,0,1.95
2026-09-26T11:32:58.031000+00:00,,2026-09-26T11:32:58.031000+00:00,,4,Kelani Ganga,Nagalagam Street,3cefb80b-3346-4bdf-9bc3-5a2ea5cf361e,7,5,1516136,,3
2026-09-26T11:32:57.182000+00:00,,2026-09-26T11:32:57.182000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,b7c2c022-efa4-4331-ad2a-773807102864,6,5,1516135,0,2.26
2026-09-26T11:32:50.706000+00:00,,2026-09-26T11:32:50.706000+00:00,,4.8,Kelani Ganga,Deraniyagala,8534c7ad-c0f9-47f4-84e9-179881e0d9b1,7,5.8,1516134,0,1.86
2026-09-26T11:32:49.741000+00:00,,2026-09-26T11:32:49.741000+00:00,,4.5,Heda Oya,Siyambalanduwa,03ba88e0-f6c0-4499-a7e7-e59d8326c06b,7,6,1516133,0,0.13
2026-09-26T11:32:47.711000+00:00,,2026-09-26T11:32:47.711000+00:00,,4.75,Deduru Oya,Moragaswewa,9afe01d1-d6b6-43bd-b924-b04b992d95dc,7,6,1516132,0,0.38
2026-09-26T11:32:44.991000+00:00,,2026-09-26T11:32:44.991000+00:00,,5.5,Maha Oya,Giriulla,43187c9c-7e71-43a5-9a64-8fe9bdc511aa,7.5,6.5,1516131,0,1.7
2026-09-26T11:32:43.950000+00:00,,2026-09-26T11:32:43.950000+00:00,,4,Menik Ganga,Katharagama,6cc75add-f8fb-4a13-bf14-449f10a88364,6.5,4.6,1516130,0,-0.28
2026-09-26T11:32:40.003000+00:00,,2026-09-26T11:32:40.003000+00:00,,10,Kalu Ganga,Ellagawa,212313d4-812e-4bc6-8779-b60b92701d17,12.2,10.7,1516129,0,8.93
2026-09-26T11:32:36.212000+00:00,,2026-09-26T11:32:36.212000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),65418d68-a314-4ab0-8d91-73cb46e2f603,8,6.5,1516128,0,6.93
2026-09-26T11:32:21.484000+00:00,,2026-09-26T11:32:21.484000+00:00,,3,Walawe Ganga,Moraketiya,37b3df85-d8ce-4954-a593-add48f6b143f,7,5,1516127,0,0.96
2026-09-26T11:32:02.935000+00:00,,2026-09-26T11:32:02.935000+00:00,,6.9,Kirindi Oya,Kuda Oya,22dcf68d-efb8-4f33-a49e-96250e8e196e,8.8,8.4,1516126,0,0.97
2026-09-26T11:31:51.700000+00:00,,2026-09-26T11:31:51.700000+00:00,,4,Ma Oya,Yaka Wewa,e4add86f-6797-4b2d-a9af-0019d469dd43,6,5,1516125,0,0.41
2026-09-26T11:31:48.563000+00:00,,2026-09-26T11:31:48.563000+00:00,,4.4,Kirindi Oya,Wellawaya,36d306d2-d216-461b-b4a2-d1c59b44ac00,5.9,5.4,1516124,0,1.03
2026-09-26T11:31:36.438000+00:00,,2026-09-26T11:31:36.438000+00:00,,3,Mahaweli Ganga,Manampitiya,294a07dc-d3c2-43f7-9b91-d17dd521343b,6,4.3,1516123,0,-0.04
2026-09-26T11:31:19.684000+00:00,,2026-09-26T11:31:19.684000+00:00,,15,Kelani Ganga,Glencourse,2a31f285-4746-43f7-af57-d4a663ef1c14,19,15.5,1516122,0,13.1
2026-09-26T11:29:43.531000+00:00,,2026-09-26T11:29:43.531000+00:00,,5,Mahaweli Ganga,Weraganthota,d40524bf-1770-4910-a902-dc7331698dd0,8,6,1516121,0,-3.14
2026-09-26T10:51:28.167000+00:00,,2026-09-26T10:51:28.167000+00:00,,4,Kalu Ganga,Magura,e369a9ad-e2e3-4132-8f29-b1e5c3bd150c,7.5,6,1516120,0,3.71
2026-09-26T10:43:21.526000+00:00,,2026-09-26T10:43:21.526000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,ebfda915-836c-4aa3-8f9e-00fdefcc98cc,2.8,1.7,1516119,0,1.95
2026-09-26T10:39:38.680000+00:00,,2026-09-26T10:39:38.680000+00:00,,5,Nilwala Ganga,Panadugama,edfb5761-4955-46c5-8b6c-f31620bc8f1a,7.5,6,1516118,0,5.89
2026-09-26T10:38:34.519000+00:00,,2026-09-26T10:38:34.519000+00:00,,2.5,Nilwala Ganga,Urawa,0279d58b-1744-4191-b89c-eadf91d6141c,6,4,1516117,0,1.1
2026-09-26T10:38:13.736000+00:00,,2026-09-26T10:38:13.736000+00:00,,5,Maha Oya,Badalgama,297c8432-9a0c-4be1-9051-4c640c3b70d0,9.6,6.2,1516116,0,2.92
2026-09-26T10:37:35.911000+00:00,,2026-09-26T10:37:35.911000+00:00,,3,Kelani Ganga,Holombuwa,439fb9a6-327a-4432-89e1-d2be8706cf6d,6,4,1516115,0,1.26
2026-09-26T10:36:34.302000+00:00,,2026-09-26T10:36:34.302000+00:00,,5,Mahaweli Ganga,Peradeniya,1b27e2c1-ee40-49b7-87c8-b996034461d8,9,7,1516114,0,2.99
2026-09-26T10:35:40.634000+00:00,,2026-09-26T10:35:40.634000+00:00,,3.5,Gin Ganga,Baddegama,052babf1-be03-4542-9f92-4698281654ae,5,4,1516113,0,4.83
2026-09-26T10:34:42.581000+00:00,,2026-09-26T10:34:42.581000+00:00,,4.84,Mee Oya,Galgamuwa,c8e63959-ba9d-4059-9325-64c6af5b06fb,8,5.94,1516112,0,0.02
2026-09-26T10:34:13.204000+00:00,,2026-09-26T10:34:13.204000+00:00,,4,Maduru Oya,Padiyathalawa,084d5657-ccca-4ef0-a51d-c0b6c1701148,6,4.5,1516111,0,0.05
2026-09-26T10:34:12.705000+00:00,,2026-09-26T10:34:12.705000+00:00,,15,Kelani Ganga,Glencourse,2511cadd-8819-430f-b92c-402376ba6dc1,19,15.5,1516110,0,13.1
2026-09-26T10:34:11.978000+00:00,,2026-09-26T10:34:11.978000+00:00,,4,Menik Ganga,Katharagama,9dba75e5-3c8a-4ff9-a00b-6884050a3509,6.5,4.6,1516109,0,-0.28
2026-09-26T10:34:08.336000+00:00,,2026-09-26T10:34:08.336000+00:00,,5.5,Maha Oya,Giriulla,72021d7f-5002-4b95-aa15-f8cc2e445ec5,7.5,6.5,1516108,0,1.71
2026-09-26T10:33:48.357000+00:00,,2026-09-26T10:33:48.357000+00:00,,4,Nilwala Ganga,Pitabeddara,d723e579-e8ec-4bdf-ba20-0aeb7394db34,6.5,5,1516107,0,1.48
2026-09-26T10:33:37.121000+00:00,,2026-09-26T10:33:37.121000+00:00,,4.8,Kelani Ganga,Deraniyagala,56912d83-808b-4233-8934-b1972839f682,7,5.8,1516106,0,1.97
2026-09-26T10:33:21.870000+00:00,,2026-09-26T10:33:21.870000+00:00,,1.5,Kelani Ganga,Norwood,ed221797-9fe6-4f9b-bc6d-06230012419b,4.5,3,1516105,0,1.12
2026-09-26T10:33:18.601000+00:00,,2026-09-26T10:33:18.601000+00:00,,4,Kirindi Oya,Thanamalwila,be46d5e2-9cc8-4b52-80df-2a0c98cee4d4,5.5,5,1516104,0,1.11
2026-09-26T10:33:15.510000+00:00,,2026-09-26T10:33:15.510000+00:00,,4.5,Heda Oya,Siyambalanduwa,3a595f0b-a1a8-4008-8890-7861d46518b3,7,6,1516103,0.2,0.13
2026-09-26T10:33:15.437000+00:00,,2026-09-26T10:33:15.437000+00:00,,6.5,Kelani Ganga,Hanwella,070a5190-49db-4b22-a349-79de6e790f76,9.5,7.5,1516102,0,5.33
2026-09-26T10:33:14.618000+00:00,,2026-09-26T10:33:14.618000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,41ef88a1-216e-4919-ab4b-2724952b50a9,6,5,1516101,0,2.31
2026-09-26T10:32:54.941000+00:00,,2026-09-26T10:32:54.941000+00:00,,3,Kalu Ganga,Putupaula,a9e66e9e-81c2-4af9-a15b-6c8bd46e6853,5,4,1516100,0,2.93
2026-09-26T10:32:51.820000+00:00,,2026-09-26T10:32:51.820000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),4016e82f-9cd7-4d7e-9572-21a01a0d70ec,8,6.5,1516099,0,6.95
2026-09-26T10:32:33.330000+00:00,,2026-09-26T10:32:33.330000+00:00,,6,Yan Oya,Horowpothana,7bd0f8e2-2178-40e7-893f-db937dc68af4,10.5,7.5,1516098,0,1.64
2026-09-26T10:32:20.958000+00:00,,2026-09-26T10:32:20.958000+00:00,,4.4,Kirindi Oya,Wellawaya,b9a5f924-66f1-433d-acbb-6542d5616dfa,5.9,5.4,1516097,0,1.05
2026-09-26T10:32:11.425000+00:00,,2026-09-26T10:32:11.425000+00:00,,6.9,Kirindi Oya,Kuda Oya,809bc74f-8fe2-4966-bdf6-ea301630864b,8.8,8.4,1516096,0,0.87
2026-09-26T10:32:01.354000+00:00,,2026-09-26T10:32:01.354000+00:00,,4.75,Deduru Oya,Moragaswewa,ae7fac55-b386-4198-aed9-c955807b1112,7,6,1516095,0,0.39
2026-09-26T10:32:00.605000+00:00,,2026-09-26T10:32:00.605000+00:00,,4,Kelani Ganga,Nagalagam Street,ccf94c06-0c4a-42a9-b12a-4b9a59f2e82a,7,5,1516094,,3.2
2026-09-26T10:31:59.734000+00:00,,2026-09-26T10:31:59.734000+00:00,,4,Ma Oya,Yaka Wewa,617d42ca-0531-455a-8fea-f55a3afdef6d,6,5,1516093,0,0.41
2026-09-26T10:31:56.319000+00:00,,2026-09-26T10:31:56.319000+00:00,,5,Malwathu Oya,Thanthirimale,eba17e9a-95aa-4489-9ac9-f1a55d1ee6e4,7.8,6.8,1516092,0,0.38
2026-09-26T10:31:53.930000+00:00,,2026-09-26T10:31:53.930000+00:00,,4,Gin Ganga,Thawalama,41cf9bf0-f578-4e52-9190-23011cd20eeb,7.5,6,1516091,0,2.81
2026-09-26T10:31:38.727000+00:00,,2026-09-26T10:31:38.727000+00:00,,10,Kalu Ganga,Ellagawa,70b2d1b1-c114-48c6-8dbf-79e3cb250e6b,12.2,10.7,1516090,0,8.95
2026-09-26T10:31:31.371000+00:00,,2026-09-26T10:31:31.371000+00:00,,3.3,Aththanagalu Oya,Dunamale,af8bc83d-6188-4ac2-b9cb-8b1c42fa5e73,5.5,4.4,1516089,0,2.58
2026-09-26T10:31:23.440000+00:00,,2026-09-26T10:31:23.440000+00:00,,3,Mahaweli Ganga,Manampitiya,590efdef-1ae4-4223-a6b1-7f6a31cd7581,6,4.3,1516088,0,-0.06
2026-09-26T10:31:11.237000+00:00,,2026-09-26T10:31:11.237000+00:00,,5.2,Kalu Ganga,Rathnapura,dfbb8ead-6750-4e89-b4a4-5ee482fc968b,9.5,7.5,1516087,0,5.02
2026-09-26T10:31:08.257000+00:00,,2026-09-26T10:31:08.257000+00:00,,3,Walawe Ganga,Moraketiya,84c0d932-22da-4ab7-969d-58210aa6d86e,7,5,1516086,0,0.98
2026-09-26T10:31:05.554000+00:00,,2026-09-26T10:31:05.554000+00:00,,3,Mahaweli Ganga,Thaldena,8272ca40-e534-4f0d-ad8a-9eac50a81bf2,5,4,1516085,0,0.12
2026-09-26T10:30:54.579000+00:00,,2026-09-26T10:30:54.579000+00:00,,3,Kelani Ganga,Kithulgala,2ef52feb-e4d1-41c3-a2d3-3e63d2e769cf,6,4,1516084,0,2.42
2026-09-26T10:30:45.879000+00:00,,2026-09-26T10:30:45.879000+00:00,,5,Mahaweli Ganga,Weraganthota,5411f315-5b7e-40b6-b083-9b7846d50cac,8,6,1516083,0,-3.08
2026-09-26T10:30:45.228000+00:00,,2026-09-26T10:30:45.228000+00:00,,,Gal Oya,Ampara,78f16edd-f567-4941-94a8-3704aa79d4a1,,,1516082,0,0
2026-09-26T10:30:14.957000+00:00,,2026-09-26T10:30:14.957000+00:00,,5,Kumbukkan Oya,Nakkala,f12e1b17-4b5f-4ee6-9ae2-d7729d574816,7.5,6,1516081,0,0.52
2026-09-26T09:39:26.022000+00:00,,2026-09-26T09:39:26.022000+00:00,,5,Nilwala Ganga,Panadugama,df80302b-2c98-4458-b5f3-0632c99f8c55,7.5,6,1516080,0,5.9
2026-09-26T09:39:09.117000+00:00,,2026-09-26T09:39:09.117000+00:00,,3,Kelani Ganga,Holombuwa,2c137049-30b2-4a86-879f-b4e8d6dcfe53,6,4,1516079,0,1.22
2026-09-26T09:39:05.098000+00:00,,2026-09-26T09:39:05.098000+00:00,,4,Nilwala Ganga,Pitabeddara,33df427e-5f6d-4c7a-820d-915f28ee1052,6.5,5,1516078,0,1.5
2026-09-26T09:38:39.569000+00:00,,2026-09-26T09:38:39.569000+00:00,,5.2,Kalu Ganga,Rathnapura,f9a6660e-4558-44db-b76e-a3b5f5d32eb0,9.5,7.5,1516077,0,5.05
2026-09-26T09:38:08.389000+00:00,,2026-09-26T09:38:08.389000+00:00,,4,Gin Ganga,Thawalama,2e031042-4d77-497f-8022-560f491ace11,7.5,6,1516076,0,2.85
2026-09-26T09:37:45.501000+00:00,,2026-09-26T09:37:45.501000+00:00,,4,Kalu Ganga,Magura,606cdafd-e9b8-415c-84b6-e1bd0b186b3b,7.5,6,1516075,0,3.76
2026-09-26T09:37:43.715000+00:00,,2026-09-26T09:37:43.715000+00:00,,4,Kelani Ganga,Nagalagam Street,b68409fb-0a04-429f-8446-c582ed38a993,7,5,1516074,,3.3
2026-09-26T09:36:39.562000+00:00,,2026-09-26T09:36:39.562000+00:00,,3,Walawe Ganga,Moraketiya,1f664d7d-4248-4b6d-a60b-91f39a427478,7,5,1516073,0,0.98
2026-09-26T09:35:58.692000+00:00,,2026-09-26T09:35:58.692000+00:00,,3,Kalu Ganga,Putupaula,55f9d611-93af-41a9-8072-c607b339bbf3,5,4,1516072,0,2.92
2026-09-26T09:35:38.770000+00:00,,2026-09-26T09:35:38.770000+00:00,,5,Maha Oya,Badalgama,be70ce52-e7a0-4e02-8b45-5addcb391740,9.6,6.2,1516071,0,2.92
2026-09-26T09:35:26.287000+00:00,,2026-09-26T09:35:26.287000+00:00,,4,Kirindi Oya,Thanamalwila,80bc8679-2011-488d-85f3-bb19b1cf5994,5.5,5,1516070,0,1.11
2026-09-26T09:35:13.937000+00:00,,2026-09-26T09:35:13.937000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),1feb339d-ee0d-4966-9762-af6e6524bba2,8,6.5,1516069,0,6.97
2026-09-26T09:35:10.194000+00:00,,2026-09-26T09:35:10.194000+00:00,,5,Mahaweli Ganga,Peradeniya,5fce0a86-e3c3-4331-892d-9c432babec84,9,7,1516068,0,2.96
2026-09-26T09:34:46.394000+00:00,,2026-09-26T09:34:46.394000+00:00,,1.5,Kelani Ganga,Norwood,2c609893-f31f-4705-b1a7-395824b556f7,4.5,3,1516067,0,1.13
2026-09-26T09:34:28.195000+00:00,,2026-09-26T09:34:28.195000+00:00,,3.5,Gin Ganga,Baddegama,e5f1b7ac-a823-4054-ab61-f29d63c95483,5,4,1516066,0,4.83
2026-09-26T09:34:27.959000+00:00,,2026-09-26T09:34:27.959000+00:00,,4.8,Kelani Ganga,Deraniyagala,1b369657-c5d8-4832-9b7f-376e497e8601,7,5.8,1516065,0,2.13
2026-09-26T09:34:27.524000+00:00,,2026-09-26T09:34:27.524000+00:00,,6.5,Kelani Ganga,Hanwella,674a97c2-3207-4c1c-b9f4-c23a4da307e9,9.5,7.5,1516064,0,5.36
2026-09-26T09:34:17.031000+00:00,,2026-09-26T09:34:17.031000+00:00,,15,Kelani Ganga,Glencourse,e869ab02-4a0a-42b7-9bc9-e6c0474f7709,19,15.5,1516063,0,13.12
2026-09-26T09:33:50.748000+00:00,,2026-09-26T09:33:50.748000+00:00,,4,Maduru Oya,Padiyathalawa,b158081a-4a4e-4547-92e9-adb0e340170c,6,4.5,1516062,0,0.05
2026-09-26T09:33:31.685000+00:00,,2026-09-26T09:33:31.685000+00:00,,4,Menik Ganga,Katharagama,72e9e839-ce8e-4a47-a97c-e7916b4b8498,6.5,4.6,1516061,0,-0.28
2026-09-26T09:33:12.521000+00:00,,2026-09-26T09:33:12.521000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,47e1257a-3b78-4fa9-8820-56c5e56c1136,2.8,1.7,1516060,0,1.95
2026-09-26T09:33:10.074000+00:00,,2026-09-26T09:33:10.074000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,04f44295-fccb-4748-8426-dc9f9af57e25,6,5,1516059,0,2.36
2026-09-26T09:33:02.092000+00:00,,2026-09-26T09:33:02.092000+00:00,,5.5,Maha Oya,Giriulla,534ef3b3-bd71-4948-b15f-91803f1a2980,7.5,6.5,1516058,0,1.72
2026-09-26T09:32:54.734000+00:00,,2026-09-26T09:32:54.734000+00:00,,2.5,Nilwala Ganga,Urawa,bb756180-b96b-4b4b-8347-f714af831f57,6,4,1516057,0,1.1
2026-09-26T09:32:51.674000+00:00,,2026-09-26T09:32:51.674000+00:00,,4.75,Deduru Oya,Moragaswewa,d1c4ed4e-f66c-4b6e-a008-bdac50b8ea78,7,6,1516056,0,0.39
2026-09-26T09:32:46.823000+00:00,,2026-09-26T09:32:46.823000+00:00,,5,Mahaweli Ganga,Weraganthota,414a39d2-83fe-44e5-bca8-415df3b10f3e,8,6,1516055,0,-2.98
2026-09-26T09:32:22.984000+00:00,,2026-09-26T09:32:22.984000+00:00,,6.9,Kirindi Oya,Kuda Oya,a5af1001-1fbc-482b-8a2a-802de0072586,8.8,8.4,1516054,0,0.98
2026-09-26T09:32:20.632000+00:00,,2026-09-26T09:32:20.632000+00:00,,4.4,Kirindi Oya,Wellawaya,35ddfe50-9545-4949-a935-37f2b340da69,5.9,5.4,1516053,0,1.05
2026-09-26T09:32:19.080000+00:00,,2026-09-26T09:32:19.080000+00:00,,4.84,Mee Oya,Galgamuwa,da23b4e4-3a47-4f20-8a73-815f16c58b7e,8,5.94,1516052,0,0.02
2026-09-26T09:32:15.794000+00:00,,2026-09-26T09:32:15.794000+00:00,,10,Kalu Ganga,Ellagawa,467bd925-4d3f-44f6-8f96-6276d509dd30,12.2,10.7,1516051,0,8.97
2026-09-26T09:32:10.350000+00:00,,2026-09-26T09:32:10.350000+00:00,,3,Kelani Ganga,Kithulgala,1a7d562b-fc18-42fd-b95f-ed1331fa5c11,6,4,1516050,0.5,2.63
2026-09-26T09:32:05.915000+00:00,,2026-09-26T09:32:05.915000+00:00,,3,Mahaweli Ganga,Manampitiya,f6108f87-3a7a-4d00-bd5c-db954426e034,6,4.3,1516049,0,-0.05
2026-09-26T09:31:47.757000+00:00,,2026-09-26T09:31:47.757000+00:00,,3,Mahaweli Ganga,Thaldena,6a1a7178-6f7c-43fe-8e61-2ab4f0480140,5,4,1516048,0,0.09
2026-09-26T09:31:31.689000+00:00,,2026-09-26T09:31:31.689000+00:00,,4.5,Heda Oya,Siyambalanduwa,8e548ccd-4bd8-4a62-b80a-edfcb8d33081,7,6,1516047,0,0.12
2026-09-26T09:31:28.831000+00:00,,2026-09-26T09:31:28.831000+00:00,,5,Malwathu Oya,Thanthirimale,80a20a7c-4085-49ec-9f0f-394d3fc78a27,7.8,6.8,1516046,0,0.38
2026-09-26T09:31:23.864000+00:00,,2026-09-26T09:31:23.864000+00:00,,4,Ma Oya,Yaka Wewa,b73b9398-19e1-47a9-b4af-ddc19acbdc19,6,5,1516045,0,0.41
2026-09-26T09:30:49.178000+00:00,,2026-09-26T09:30:49.178000+00:00,,5,Kumbukkan Oya,Nakkala,838f1124-6c63-4b59-bf8e-91ceceee95d9,7.5,6,1516044,0,0.52
2026-09-26T09:30:34.287000+00:00,,2026-09-26T09:30:34.287000+00:00,,,Gal Oya,Ampara,df01dd73-1ffa-41c8-9b51-b3b1e0fe4f68,,,1516043,0,0
2026-09-26T09:30:23.809000+00:00,,2026-09-26T09:30:23.809000+00:00,,5,Kumbukkan Oya,Nakkala,8041c0e4-d217-4242-b74d-03bd6619fc92,7.5,6,1516042,0,0.52
2026-09-26T09:30:18.925000+00:00,,2026-09-26T09:30:18.925000+00:00,,6,Yan Oya,Horowpothana,7d0c8fc8-a37d-4a9e-ab2c-ceec5c6dd3ab,10.5,7.5,1516041,0,1.64
2026-09-26T08:57:21.554000+00:00,,2026-09-26T08:57:21.554000+00:00,,3,Mahaweli Ganga,Thaldena,1ea4687f-b5d6-4b0c-abf0-59c3cce321d8,5,4,1516040,0,0.15
2026-09-26T08:39:27.109000+00:00,,2026-09-26T08:39:27.109000+00:00,,4,Kalu Ganga,Magura,d4eea8c3-ef0a-4aff-96f9-c87c8fb57229,7.5,6,1516039,0,3.83
2026-09-26T08:38:03.586000+00:00,,2026-09-26T08:38:03.586000+00:00,,3.5,Gin Ganga,Baddegama,a9577143-c20a-4985-9943-797270967a0b,5,4,1516038,0,4.83
2026-09-26T08:37:59.890000+00:00,,2026-09-26T08:37:59.890000+00:00,,3,Mahaweli Ganga,Manampitiya,7b7818cb-4193-4147-b725-65cc9aaade16,6,4.3,1516037,0,-0.05
2026-09-26T08:37:14.673000+00:00,,2026-09-26T08:37:14.673000+00:00,,2.5,Nilwala Ganga,Urawa,b27e350c-1aff-41f7-b338-0dbdd3867f03,6,4,1516036,0,1.11
2026-09-26T08:37:09.615000+00:00,,2026-09-26T08:37:09.615000+00:00,,3,Kelani Ganga,Holombuwa,853b47ed-7da4-48a4-b70a-1c4fe411166d,6,4,1516035,0,1.2
2026-09-26T08:36:37.835000+00:00,,2026-09-26T08:36:37.835000+00:00,,4.84,Mee Oya,Galgamuwa,085624cf-f4c3-48b4-b4d9-bdecc80d4b37,8,5.94,1516034,0,0.02
2026-09-26T08:36:23.596000+00:00,,2026-09-26T08:36:23.596000+00:00,,5,Maha Oya,Badalgama,ac02d3a6-24e1-40b6-97c0-e95e85e94ece,9.6,6.2,1516033,0,2.92
2026-09-26T08:36:19.056000+00:00,,2026-09-26T08:36:19.056000+00:00,,5,Mahaweli Ganga,Peradeniya,7e2c5bb2-79c0-45cf-9b2e-fdb1e7b69076,9,7,1516032,0.2,2.99
2026-09-26T08:35:59.141000+00:00,,2026-09-26T08:35:59.141000+00:00,,5.2,Kalu Ganga,Rathnapura,5ea78e1b-a074-4391-a038-34ac4fa77034,9.5,7.5,1516031,0,5.02
2026-09-26T08:35:25.770000+00:00,,2026-09-26T08:35:25.770000+00:00,,5,Nilwala Ganga,Panadugama,00e724eb-6fa4-4f8c-98a4-94cebcfbc0b3,7.5,6,1516030,0,5.91
2026-09-26T08:35:14.025000+00:00,,2026-09-26T08:35:14.025000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),afb3cfa4-550b-4cae-a01d-ed6666074547,8,6.5,1516029,5.5,6.98
